subj,txt_no,lang,CWred,CWnored,SYL,CLred,CLnored,mu_stat,epochN,tmplab,mu_N1,mu_P1
KOK,1,RE,1.7224,1.7224,5.3344,0.36891,0.36891,0,4,low,13.64488,-1.132503
KOK,1,RE,1.7224,1.7224,5.3344,0.36891,0.36891,0,5,low,7.182142,5.406814
KOK,1,RE,2.3396,2.3396,8.6979,0.63037,0.63037,0,6,low,4.22771,0.5642069
KOK,1,RE,3.1538,3,12.4613,0.87433,0.86385,0,7,mid,1.021532,-3.157069
KOK,1,RE,3.02,2.02,14.06,0.93895,0.87078,0,8,mid,-3.073655,-0.4563223
KOK,1,RE,3.8085,2.8085,15.8508,1.2265,1.1583,0,9,mid,3.891312,2.804264
KOK,1,RE,3.8433,2.8433,14.3733,1.253,1.1849,0,10,mid,-7.808831,-8.24224
KOK,1,RE,4.6747,3.6747,19.0481,1.5655,1.4973,0,11,mid,6.455506,10.22763
KOK,1,RE,4.15,3.15,16.75,1.3764,1.3083,0,12,mid,-7.462598,-5.4647
KOK,1,RE,3,3,13,0.86224,0.86224,0,13,mid,-5.424551,-10.38285
KOK,1,RE,3.8295,3.8295,12.9769,0.80477,0.80477,0,14,mid,-11.18087,-1.518558
KOK,1,RE,3.8877,3.8877,10.6632,0.78566,0.78566,0,15,mid,-1.656017,-1.225715
KOK,1,RE,3.0161,3.0161,8.0806,0.79424,0.79424,0,16,mid,1.446077,4.391987
KOK,1,RE,3.364,3.364,10.456,0.98702,0.98702,0,17,mid,-3.049768,1.744422
KOK,1,RE,1.3244,1.3244,5.622,0.9465,0.9465,0,18,low,9.765568,2.254101
KOK,1,RE,1.3244,1.3244,5.622,0.9465,0.9465,0,19,low,-2.936826,-8.390821
KOK,1,RE,1.5489,1.5489,9.1957,0.8761,0.8761,0,20,low,-2.474927,4.53344
KOK,1,RE,1.7833,1,10.9167,0.82538,0.45128,0,21,low,-6.825134,-2.439373
KOK,1,RE,2.7858,1.7858,16.7149,1.1234,0.64578,0,22,mid,4.340298,4.270414
KOK,1,RE,2.728,1.728,12.456,0.73399,0.25641,0,23,mid,2.499745,6.593197
KOK,1,RE,3.8204,2.8204,14.6407,0.73731,0.25973,0,24,mid,5.263854,5.806723
KOK,1,RE,3.1923,2.5962,10.5577,0.44448,0.15977,0,25,mid,7.479607,15.86831
KOK,1,RE,1.3086,1.3086,2.6172,0.0037675,0.0037675,0,26,low,-6.774524,-4.624741
KOK,1,RE,1.9508,1.9508,6.7542,0.56537,0.56537,0,27,low,-2.192329,0.8136726
KOK,1,RE,1.6732,1.6732,7.6928,0.82365,0.82365,0,28,low,7.471816,8.302241
KOK,1,RE,3.411,2.411,11.2329,1.105,1.059,0,29,mid,3.816825,5.513772
KOK,1,RE,4.91,3.91,14.82,1.2908,1.2449,0,30,mid,-4.884722,-3.305913
KOK,1,RE,4.1906,3.1906,10.9529,0.81028,0.76437,0,31,mid,-5.445439,-5.492101
KOK,1,RE,4.0602,3.0602,12.2407,0.75543,0.70952,0,32,mid,-6.008101,2.061343
KOK,1,RE,4.9625,3.9812,15.925,1.1032,1.0582,0,33,mid,1.606808,1.340013
KOK,1,RE,3.1792,3.1792,11.3585,1.0076,1.0076,0,34,mid,-5.598961,10.22285
KOK,1,RE,3.0064,3.0064,11.0064,1.0116,1.0116,0,35,mid,3.862483,3.273793
KOK,1,RE,3.0064,3.0064,11.0064,1.0116,1.0116,0,36,mid,12.92433,7.669437
KOK,1,RE,3.0064,3.0064,11.0064,1.0116,1.0116,0,37,mid,-1.593336,2.883257
KOK,1,RE,4.8309,4.8309,14.9853,1.2161,1.2161,0,38,mid,-0.2512469,-1.427513
KOK,1,RE,4.0267,3.0267,9.08,0.75949,0.53515,0,39,mid,-6.74879,-6.662797
KOK,1,RE,4.0308,2.9692,10.8767,0.81119,0.58686,0,40,mid,-19.5028,4.465476
KOK,1,RE,3.9021,2.9021,10.9021,0.92397,0.69964,0,41,mid,-2.482733,0.2604626
KOK,1,RE,3.9436,2.9718,14.8309,1.4713,1.2532,0,42,mid,-5.671988,5.954768
KOK,1,RE,2.9798,2.9798,11.919,0.93953,0.93953,0,43,mid,17.2469,11.80937
KOK,1,RE,2.3434,2.3434,8.6867,0.83203,0.83203,0,44,low,-15.15726,-10.95043
KOK,1,RE,2.4154,2.4154,7.0769,0.71028,0.71028,0,45,low,-4.776889,11.43009
KOK,1,RE,2.8036,2.8036,8.4107,0.86424,0.86424,0,46,mid,-1.7257,-4.633606
KOK,1,RE,2.5258,2.5258,7.5773,1.0363,1.0363,0,47,low,9.18301,-0.01715255
