subj,txt_no,lang,CWred,CWnored,SYL,CLred,CLnored,mu_stat,epochN,tmplab,mu_N1,mu_P1
KOK,1,RE,1.7224,1.7224,5.3344,0.36891,0.36891,0,4,low,15.20516,0.3806703
KOK,1,RE,1.7224,1.7224,5.3344,0.36891,0.36891,0,5,low,9.254861,5.654049
KOK,1,RE,2.3396,2.3396,8.6979,0.63037,0.63037,0,6,low,-0.4287992,4.637265
KOK,1,RE,3.1538,3,12.4613,0.87433,0.86385,0,7,mid,-5.204947,-6.952359
KOK,1,RE,3.02,2.02,14.06,0.93895,0.87078,0,8,mid,0.1206706,-0.4906605
KOK,1,RE,3.8085,2.8085,15.8508,1.2265,1.1583,0,9,mid,-4.406577,-3.728498
KOK,1,RE,3.8433,2.8433,14.3733,1.253,1.1849,0,10,mid,-10.29549,-6.536572
KOK,1,RE,4.6747,3.6747,19.0481,1.5655,1.4973,0,11,mid,2.202768,3.790661
KOK,1,RE,4.15,3.15,16.75,1.3764,1.3083,0,12,mid,-1.903716,0.4973538
KOK,1,RE,3,3,13,0.86224,0.86224,0,13,mid,-9.687566,-15.81557
KOK,1,RE,3.8295,3.8295,12.9769,0.80477,0.80477,0,14,mid,-3.241106,-3.19241
KOK,1,RE,3.8877,3.8877,10.6632,0.78566,0.78566,0,15,mid,0.1610165,-1.892056
KOK,1,RE,3.0161,3.0161,8.0806,0.79424,0.79424,0,16,mid,1.405918,0.1568821
KOK,1,RE,3.364,3.364,10.456,0.98702,0.98702,0,17,mid,-7.758124,-4.448946
KOK,1,RE,1.3244,1.3244,5.622,0.9465,0.9465,0,18,low,6.011484,-0.7681081
KOK,1,RE,1.3244,1.3244,5.622,0.9465,0.9465,0,19,low,11.08402,0.4706818
KOK,1,RE,1.5489,1.5489,9.1957,0.8761,0.8761,0,20,low,-0.7926011,0.8630734
KOK,1,RE,1.7833,1,10.9167,0.82538,0.45128,0,21,low,-1.886294,1.922763
KOK,1,RE,2.7858,1.7858,16.7149,1.1234,0.64578,0,22,mid,-7.628736,-6.986406
KOK,1,RE,2.728,1.728,12.456,0.73399,0.25641,0,23,mid,0.592532,4.580568
KOK,1,RE,3.8204,2.8204,14.6407,0.73731,0.25973,0,24,mid,3.366996,3.908877
KOK,1,RE,3.1923,2.5962,10.5577,0.44448,0.15977,0,25,mid,1.848533,12.36027
KOK,1,RE,1.3086,1.3086,2.6172,0.0037675,0.0037675,0,26,low,3.992928,-1.25568
KOK,1,RE,1.9508,1.9508,6.7542,0.56537,0.56537,0,27,low,3.306981,7.145921
KOK,1,RE,1.6732,1.6732,7.6928,0.82365,0.82365,0,28,low,6.304895,6.110812
KOK,1,RE,3.411,2.411,11.2329,1.105,1.059,0,29,mid,3.940309,2.298923
KOK,1,RE,4.91,3.91,14.82,1.2908,1.2449,0,30,mid,-4.717135,-7.204525
KOK,1,RE,4.1906,3.1906,10.9529,0.81028,0.76437,0,31,mid,-5.7362,-2.345798
KOK,1,RE,4.0602,3.0602,12.2407,0.75543,0.70952,0,32,mid,-7.718296,1.707244
KOK,1,RE,4.9625,3.9812,15.925,1.1032,1.0582,0,33,mid,0.1510244,1.532278
KOK,1,RE,3.1792,3.1792,11.3585,1.0076,1.0076,0,34,mid,0.48554,12.42369
KOK,1,RE,3.0064,3.0064,11.0064,1.0116,1.0116,0,35,mid,12.48036,7.480844
KOK,1,RE,3.0064,3.0064,11.0064,1.0116,1.0116,0,36,mid,13.62779,10.59835
KOK,1,RE,3.0064,3.0064,11.0064,1.0116,1.0116,0,37,mid,-2.81302,0.5609875
KOK,1,RE,4.8309,4.8309,14.9853,1.2161,1.2161,0,38,mid,2.500897,-4.709244
KOK,1,RE,4.0267,3.0267,9.08,0.75949,0.53515,0,39,mid,-10.81244,-8.312817
KOK,1,RE,4.0308,2.9692,10.8767,0.81119,0.58686,0,40,mid,-19.28106,-3.141355
KOK,1,RE,3.9021,2.9021,10.9021,0.92397,0.69964,0,41,mid,-4.137706,-1.522658
KOK,1,RE,3.9436,2.9718,14.8309,1.4713,1.2532,0,42,mid,0.9583514,10.06233
KOK,1,RE,2.9798,2.9798,11.919,0.93953,0.93953,0,43,mid,16.14563,4.437173
KOK,1,RE,2.3434,2.3434,8.6867,0.83203,0.83203,0,44,low,-12.47546,-2.21568
KOK,1,RE,2.4154,2.4154,7.0769,0.71028,0.71028,0,45,low,9.421898,5.973306
KOK,1,RE,2.8036,2.8036,8.4107,0.86424,0.86424,0,46,mid,-10.22497,-15.27483
KOK,1,RE,2.5258,2.5258,7.5773,1.0363,1.0363,0,47,low,6.721275,1.556164
KOK,1,RE,2.7114,2.7114,8.4229,1.0687,1.0687,0,48,mid,-3.911079,-3.434517
KOK,1,RE,2.022,2.022,8.088,0.87849,0.87849,0,49,low,-6.364469,1.192629
KOK,1,RE,2.9765,2.9765,12.8826,1.2888,1.2888,0,50,mid,-7.208724,-6.485829
KOK,1,RE,2.68,2.68,12.72,1.1387,1.1387,0,51,mid,-2.479596,4.520853
KOK,1,RE,3.9337,3.9337,16.8011,1.4044,1.4044,0,52,mid,1.964965,9.057087
KOK,1,RE,3.4942,3.4942,13.9767,1.0566,1.0566,0,53,mid,-12.07146,-6.128436
KOK,1,RE,4.3932,4.3932,17.5727,1.4782,1.4782,0,54,mid,7.12092,8.113285
KOK,1,RE,3.7185,3.7185,15.1556,1.5415,1.5415,0,55,mid,-1.780949,4.339769
KOK,1,RE,3.537,3.537,15.6848,1.8097,1.8097,0,56,mid,4.696461,8.404022
KOK,1,RE,3.538,3.538,14.076,1.8456,1.8456,0,57,mid,-0.3822181,2.15414
